,Product,Price,Ratings,Warranty,No of Ratings,No of Reviews,Features
0,"APPLE iPhone 13 Pro Max (Gold, 256 GB)","₹1,39,900",4.7,Brand Warranty for 1 Year,846, 89,"256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera"
1,"APPLE iPhone 13 Pro Max (Sierra Blue, 256 GB)","₹1,39,900",4.7,Brand Warranty for 1 Year,846, 89,"256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera"
2,"APPLE iPhone 13 Pro Max (Silver, 1 TB)","₹1,79,900",4.7,Brand Warranty for 1 Year,846, 89,"1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera"
3,"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)","₹1,39,900",4.7,Brand Warranty for 1 Year,846, 89,"256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera"
4,"APPLE iPhone 13 Pro Max (Gold, 1 TB)","₹1,79,900",4.7,Brand Warranty for 1 Year,846, 89,"1 TB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera"
5,"APPLE iPhone 13 Pro Max (Silver, 512 GB)","₹1,59,900",4.7,Brand Warranty for 1 Year,846, 89,"512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera"
6,"APPLE iPhone 13 Pro Max (Graphite, 512 GB)","₹1,59,900",4.7,Brand Warranty for 1 Year,846, 89,"512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera"
7,"APPLE iPhone 13 Pro Max (Silver, 128 GB)","₹1,29,900",4.7,Brand Warranty for 1 Year,846, 89,"128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera"
8,"APPLE iPhone 13 Pro Max (Alpine Green, 128 GB)","₹1,29,900",4.7,Brand Warranty for 1 Year,846, 89,"128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera"
9,"APPLE iPhone 13 Pro Max (Alpine Green, 512 GB)","₹1,59,900",4.7,Brand Warranty for 1 Year,846, 89,"512 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera"
